UtcDateTime,Total,Reachable,TooMuch,MultiRtt,Retry,IPv6,QuicV2,WayTooMuch
2023.12.24-20:07:23,5001,898,452,419,6,0,0,0
2023.12.24-20:09:50,5001,888,479,382,5,0,0,0
2023.12.25-00:20:29,5001,899,429,445,5,0,0,0
2023.12.25-08:19:38,5001,895,459,410,6,0,0,0
2023.12.25-16:19:45,5001,892,438,428,4,0,0,0
2023.12.26-00:21:05,5001,900,447,426,5,0,0,0
2023.12.26-08:19:21,5001,900,438,435,6,0,0,0
2023.12.26-16:18:28,5001,903,393,484,6,0,0,0
2023.12.27-00:19:19,5001,902,416,461,6,0,0,0
2023.12.27-08:19:20,5001,898,440,431,6,0,0,0
2023.12.27-16:19:50,5001,909,448,434,20,0,0,0
2023.12.28-00:20:54,5001,911,449,436,14,0,0,0
2023.12.28-08:17:44,5001,908,425,456,15,0,0,0
2023.12.28-16:20:44,5001,901,440,435,15,0,0,0
2023.12.29-00:20:03,5001,909,424,458,15,0,0,0
2023.12.29-08:18:01,5001,913,427,460,15,0,0,0
2023.12.29-16:18:49,5001,915,419,469,16,0,0,0
2023.12.30-00:19:14,5001,913,450,437,15,0,0,0
2023.12.30-08:18:28,5001,913,452,435,15,0,0,0
2023.12.30-16:19:38,5001,909,457,426,14,0,0,0
2023.12.31-00:21:48,5001,907,429,451,17,0,0,0
2023.12.31-08:19:30,5001,899,434,438,15,0,2,0
2023.12.31-14:58:55,5001,907,451,431,15,0,2,0
2023.12.31-16:18:48,5001,914,436,452,17,0,2,0
2024.01.01-00:19:55,5001,908,426,455,14,0,2,0
2024.01.01-08:21:25,5001,902,458,418,16,0,2,0
2024.01.01-16:19:13,5001,911,458,428,16,0,2,0
2024.01.02-00:19:41,5001,916,441,449,17,0,2,0
2024.01.02-08:20:04,5001,904,436,442,16,0,2,0
2024.01.02-16:18:42,5001,907,445,437,14,0,2,0
2024.01.03-00:20:43,5001,903,449,427,17,0,2,0
2024.01.03-08:19:27,5001,908,418,463,16,0,2,0
2024.01.03-16:19:58,5001,902,408,467,11,0,2,0
2024.01.04-00:22:34,5001,906,424,456,15,0,1,0
2024.01.04-08:19:55,5001,909,421,461,16,0,3,0
2024.01.04-16:19:15,5001,910,405,479,17,0,3,0
2024.01.05-00:22:01,5001,908,449,432,16,0,3,0
2024.01.05-08:20:04,5001,907,456,424,16,0,3,0
2024.01.05-16:17:59,5001,915,401,488,17,0,3,0
2024.01.06-00:19:45,5001,911,376,510,17,0,3,0
2024.01.06-08:18:53,5001,913,459,428,16,0,3,0
2024.01.06-16:19:07,5001,912,410,475,17,0,3,0
2024.01.07-00:19:36,5001,917,419,471,16,0,3,0
2024.01.07-08:20:53,5001,906,451,429,17,0,3,0
2024.01.07-16:20:10,5001,916,447,443,16,0,2,0
2024.01.08-00:20:25,5001,910,455,429,15,0,3,0
2024.01.08-08:19:15,5001,909,448,435,16,0,3,0
2024.01.08-16:19:27,5001,905,405,474,12,0,3,0
2024.01.09-00:19:57,5001,912,441,446,16,0,3,0
2024.01.09-08:20:22,5001,912,441,445,15,0,3,0
2024.01.09-16:18:41,5001,917,404,487,16,0,3,0
2024.01.10-00:19:51,5001,918,444,448,17,0,3,0
2024.01.10-08:19:26,5001,915,454,434,17,0,3,0
2024.01.10-16:18:34,5001,914,397,491,16,0,3,0
2024.01.11-00:18:51,5001,921,418,477,16,0,3,0
2024.01.11-08:21:14,5001,917,455,436,17,0,3,0
2024.01.11-16:18:42,5001,914,412,475,16,0,3,0
2024.01.12-00:20:01,5001,920,443,451,17,0,3,0
2024.01.12-08:19:16,5001,914,452,436,16,0,3,0
2024.01.12-16:19:22,5001,918,364,528,16,0,3,0
2024.01.13-00:20:01,5001,914,438,450,15,0,3,0
2024.01.13-08:20:23,5001,903,428,449,17,0,3,0
2024.01.13-16:17:47,5001,919,434,459,15,0,3,0
2024.01.14-00:20:55,5001,916,425,464,15,0,3,0
2024.01.14-08:18:55,5001,918,432,460,16,0,3,0
2024.01.14-16:17:16,5001,922,390,507,16,0,3,0
2024.01.14-18:55:16,5001,915,444,446,15,0,3,0
2024.01.14-18:55:43,5001,918,431,460,18,0,3,0
2024.01.14-18:56:25,5001,913,461,426,18,0,3,0
2024.01.14-18:56:39,5001,906,447,432,18,0,1,0
2024.01.15-00:22:33,5001,909,431,452,16,0,3,0
2024.01.15-08:17:47,5001,917,411,479,18,0,3,0
2024.01.15-16:19:58,5001,915,445,444,17,0,3,0
2024.01.16-00:19:21,5001,922,440,455,16,0,3,0
2024.01.16-08:18:47,5001,922,434,463,17,0,2,0
2024.01.16-16:18:54,5001,914,439,450,16,0,3,0
2024.01.17-00:21:32,5001,909,443,441,16,0,3,0
2024.01.17-08:18:01,5001,920,427,466,16,0,3,0
2024.01.17-16:20:04,5001,917,457,434,15,0,3,0
2024.01.18-00:21:42,5001,915,435,453,15,0,3,0
2024.01.18-08:19:55,5001,913,440,447,16,0,3,0
2024.01.18-16:20:43,5001,917,409,481,14,0,3,0
2024.01.19-00:21:49,5001,912,446,441,16,0,2,0
2024.01.19-08:19:49,5001,918,425,467,17,0,3,0
2024.01.19-16:19:19,5001,918,409,483,15,0,3,0
2024.01.20-00:20:59,5001,911,427,457,14,0,3,0
2024.01.20-08:20:44,5001,913,449,437,16,0,3,0
2024.01.20-16:20:01,5001,907,417,464,17,0,3,0
2024.01.21-00:22:27,5001,912,444,442,15,0,3,0
2024.01.21-08:20:57,5001,912,456,430,16,0,3,0
2024.01.21-16:19:53,5001,916,437,454,16,0,3,0
2024.01.22-00:21:27,5001,913,447,440,16,0,3,0
2024.01.22-08:19:09,5001,918,411,480,17,0,3,0
2024.01.22-16:20:01,5001,912,396,491,17,0,3,0
2024.01.23-00:20:57,5001,917,439,452,16,0,3,0
2024.01.23-08:19:16,5001,917,439,453,15,0,3,0
2024.01.23-16:18:47,5001,917,432,459,17,0,3,0
2024.01.24-00:21:30,5001,921,428,467,16,0,3,0
2024.01.24-08:19:55,5001,917,427,463,16,0,3,0
2024.01.24-16:20:05,5001,915,419,470,16,0,3,0
2024.01.25-00:18:16,5001,927,397,503,16,0,3,0
2024.01.25-08:17:30,5001,918,401,490,16,0,2,0
2024.01.25-16:19:30,5001,917,434,457,16,0,3,0
2024.01.26-00:20:31,5001,906,433,447,17,0,3,0
2024.01.26-08:18:12,5001,924,409,488,17,0,3,0
2024.01.26-16:18:48,5001,922,443,453,17,0,3,0
2024.01.27-00:20:15,5001,919,439,454,17,0,3,0
2024.01.27-08:19:13,5001,912,438,447,12,0,3,0
2024.01.27-16:18:16,5001,923,412,485,16,0,3,0
2024.01.28-00:19:32,5001,921,434,461,16,0,3,0
2024.01.28-08:18:49,5001,921,434,461,16,0,3,0
2024.01.28-16:18:02,5001,922,432,464,18,0,3,0
2024.01.29-00:19:14,5001,927,428,473,18,0,3,0
2024.01.29-08:18:20,5001,922,442,455,16,0,2,0
2024.01.29-13:01:22,5001,926,406,494,17,0,3,0
2024.01.29-13:06:15,5001,920,436,459,16,0,3,0
2024.01.29-16:19:31,5001,919,448,444,15,0,3,0
2024.01.30-00:19:43,5001,919,411,482,17,0,3,0
2024.01.30-08:19:45,5001,923,427,469,17,0,3,0
2024.01.30-16:20:49,5001,914,453,435,15,0,3,0
2024.01.31-00:19:18,5001,918,426,467,17,0,2,0
2024.01.31-08:18:27,5001,921,442,454,16,0,3,0
2024.01.31-16:19:50,5001,922,405,492,16,0,2,0
2024.02.01-00:20:45,5001,920,400,494,16,0,3,0
2024.02.01-08:17:55,5001,927,438,464,18,0,3,0
2024.02.01-16:18:24,5001,922,393,505,17,0,3,0
2024.02.02-00:21:02,5001,917,437,455,16,0,2,0
2024.02.02-08:17:56,5001,923,421,478,17,0,2,0
2024.02.02-16:20:20,5001,918,410,484,17,0,3,0
2024.02.03-00:19:51,5001,920,418,478,18,0,3,0
2024.02.03-08:18:39,5001,920,451,444,17,0,3,0
2024.02.03-16:18:39,5001,924,427,472,16,0,3,0
2024.02.04-00:20:15,5001,917,425,469,17,0,2,0
2024.02.04-08:17:58,5001,923,429,471,16,0,3,0
2024.02.04-16:18:08,5001,923,412,487,16,0,3,0
2024.02.04-20:18:26,5001,920,415,480,16,0,3,0
2024.02.05-00:19:07,5001,922,410,488,16,0,3,0
2024.02.05-08:17:38,5001,923,408,491,17,0,2,0
2024.02.05-13:04:42,5001,917,441,452,16,0,3,0
2024.02.05-13:05:15,5001,923,422,476,16,0,3,0
2024.02.05-16:18:16,5001,923,392,508,17,0,3,0
2024.02.06-00:19:05,5001,921,405,492,17,0,3,0
2024.02.06-08:17:01,5001,922,430,469,15,0,3,0
2024.02.06-16:19:18,5001,917,411,481,18,0,3,0
2024.02.07-00:20:56,5001,913,451,438,18,0,3,0
2024.02.07-08:19:13,5001,921,424,473,15,0,3,0
2024.02.07-16:17:55,5001,919,421,473,17,0,2,0
2024.02.08-00:19:49,5001,924,400,499,16,0,3,0
2024.02.08-08:20:44,5001,915,403,487,17,0,3,0
2024.02.08-16:20:10,5001,922,378,521,18,0,2,0
2024.02.09-00:20:48,5001,919,431,464,18,0,3,0
2024.02.09-08:19:17,5001,898,428,446,18,0,2,0
2024.02.09-16:19:55,5001,922,433,465,15,0,3,0
2024.02.10-00:20:22,5001,922,431,467,14,0,3,0
2024.02.10-08:18:41,5001,920,428,469,17,0,3,0
2024.02.10-16:21:06,5001,919,429,465,16,0,3,0
2024.02.11-00:19:18,5001,928,407,497,17,0,3,0
2024.02.11-08:19:36,5001,923,438,460,15,0,3,0
2024.02.11-16:22:07,5001,921,432,465,18,0,3,0
2024.02.12-00:19:08,5001,927,425,480,17,0,3,0
2024.02.12-08:17:12,5001,926,418,484,17,0,3,0
2024.02.12-12:55:14,5001,923,425,474,16,0,3,0
2024.02.12-12:56:02,5001,919,424,469,17,0,3,0
2024.02.12-16:19:34,5001,929,406,498,18,0,3,0
2024.02.13-00:18:52,5001,908,374,508,15,0,3,0
2024.02.13-08:19:26,5001,926,428,471,16,0,3,0
2024.02.13-16:20:01,5001,924,395,503,17,0,3,0
2024.02.14-00:20:23,5001,924,426,472,16,0,3,0
2024.02.14-08:20:47,5001,918,453,438,17,0,3,0
2024.02.14-16:18:05,5001,933,421,485,17,0,3,0
2024.02.15-00:21:10,5001,926,438,459,17,0,3,0
2024.02.15-08:19:29,5001,927,431,467,17,0,3,0
2024.02.15-16:19:00,5001,928,428,474,16,0,3,0
2024.02.16-00:20:03,5001,929,431,470,17,0,3,0
2024.02.16-08:20:23,5001,924,424,472,16,0,3,0
2024.02.16-16:21:15,5001,925,446,451,17,0,3,0
2024.02.17-00:20:48,5001,931,425,477,18,0,3,0
2024.02.17-08:18:35,5001,925,404,491,16,0,3,0
2024.02.17-16:19:47,5001,926,442,455,15,0,3,0
2024.02.18-00:21:45,5001,922,418,474,14,0,3,0
2024.02.18-08:21:05,5001,917,432,456,16,0,3,0
2024.02.18-16:18:19,5001,929,437,463,18,0,3,0
2024.02.19-00:19:29,5001,935,424,482,18,0,3,0
2024.02.19-08:18:34,5001,926,405,491,15,0,3,0
2024.02.19-14:12:18,5001,924,424,470,17,0,3,0
2024.02.19-16:18:24,5001,935,387,518,17,0,3,0
2024.02.20-00:21:18,5001,922,393,499,16,0,3,0
2024.02.20-08:18:46,5001,926,408,488,15,0,3,0
2024.02.20-16:19:31,5001,935,420,484,18,0,3,0
2024.02.21-00:19:22,5001,935,386,518,17,0,3,0
2024.02.21-08:18:30,5001,929,439,461,15,0,3,0
2024.02.21-16:20:00,5001,927,410,485,18,0,3,0
2024.02.22-00:18:50,5001,940,432,476,17,0,3,0
2024.02.22-08:19:03,5001,934,435,467,17,0,2,0
2024.02.22-16:18:00,5001,937,426,479,18,0,3,0
2024.02.23-00:20:15,5001,935,439,462,17,0,3,0
2024.02.23-08:19:40,5001,937,417,487,17,0,3,0
2024.02.23-16:19:38,5001,941,430,480,16,0,3,0
2024.02.24-00:19:42,5001,942,424,486,17,0,3,0
2024.02.24-08:18:01,5001,943,426,483,17,0,3,0
2024.02.24-16:19:58,5001,932,411,487,15,0,3,0
2024.02.25-00:21:11,5001,932,418,482,17,0,3,0
2024.02.25-08:18:04,5001,943,419,491,17,0,3,0
2024.02.25-16:12:48,5001,942,401,507,17,0,3,0
2024.02.25-16:13:53,5001,944,434,476,18,0,3,0
2024.02.25-16:17:48,5001,938,417,487,17,0,3,0
2024.02.26-00:21:26,5001,935,427,476,17,0,3,0
2024.02.26-08:21:02,5001,927,428,465,17,0,3,0
2024.02.26-16:21:05,5001,928,442,454,15,0,3,0
2024.02.27-00:21:13,5001,935,423,478,16,0,3,0
2024.02.27-08:18:46,5001,936,417,486,16,0,3,0
2024.02.27-16:19:16,5001,941,398,510,18,0,3,0
2024.02.28-00:19:36,5001,940,424,483,17,0,3,0
2024.02.28-08:20:11,5001,933,396,504,17,0,3,0
2024.02.28-16:18:43,5001,937,417,487,17,0,3,0
2024.02.29-00:20:56,5001,933,423,478,15,0,3,0
2024.02.29-08:18:28,5001,938,389,518,17,0,3,0
2024.02.29-16:19:37,5001,935,442,462,17,0,3,0
2024.03.01-00:21:10,5001,932,438,461,17,0,3,0
2024.03.01-08:19:01,5001,934,423,477,16,0,3,0
2024.03.01-16:18:50,5001,938,441,464,16,0,3,0
2024.03.02-00:19:48,5001,939,423,483,18,0,3,0
2024.03.02-08:17:16,5001,945,403,510,17,0,3,0
2024.03.02-16:18:41,5001,932,382,516,15,0,3,0
2024.03.03-00:21:53,5001,936,422,481,18,0,3,0
2024.03.03-08:19:38,5001,938,428,477,17,0,3,0
2024.03.03-16:20:14,5001,938,427,476,17,0,2,0
2024.03.04-00:20:01,5001,942,426,483,16,0,3,0
2024.03.04-08:27:37,5001,940,423,484,16,0,3,0
2024.03.04-16:22:23,5001,935,410,491,18,0,3,0
2024.03.05-00:21:08,5001,931,425,471,15,0,3,0
2024.03.05-08:19:55,5001,937,382,519,15,0,2,0
2024.03.05-16:20:08,5001,941,422,484,16,0,3,0
2024.03.06-00:20:06,5001,937,394,507,15,0,3,0
2024.03.06-08:19:42,5001,944,405,504,18,0,3,0
2024.03.06-16:20:38,5001,940,410,495,17,0,3,0
2024.03.07-00:19:37,5001,944,402,508,17,0,3,0
2024.03.07-08:20:02,5001,940,428,477,17,0,3,0
2024.03.07-16:21:26,5001,935,428,471,17,0,3,0
2024.03.08-00:20:08,5001,940,367,538,16,0,3,0
2024.03.08-08:18:44,5001,941,359,546,17,0,3,0
2024.03.08-16:18:27,5001,941,352,554,18,0,4,0
2024.03.09-00:21:43,5001,940,436,469,17,0,4,0
2024.03.09-08:19:22,5001,941,422,486,15,0,4,0
2024.03.09-16:20:42,5001,930,408,487,15,0,4,0
2024.03.10-00:24:17,5001,940,430,475,16,0,4,0
2024.03.10-08:20:58,5001,945,419,490,17,0,4,0
2024.03.10-16:11:52,5001,935,423,476,17,0,4,0
2024.03.10-16:18:17,5001,941,433,472,15,0,3,0
2024.03.10-16:19:59,5001,941,413,494,17,0,4,0
2024.03.11-00:20:24,5001,936,403,497,16,0,4,0
2024.03.11-08:18:46,5001,942,407,500,17,0,4,0
2024.03.11-16:19:15,5001,940,388,517,18,0,4,0
2024.03.12-00:22:05,5001,932,424,472,16,0,4,0
2024.03.12-08:20:09,5001,935,420,480,15,0,4,0
2024.03.12-16:23:30,5001,919,426,457,17,0,4,0
2024.03.13-00:23:39,5001,925,408,480,17,0,4,0
2024.03.13-08:18:45,5001,941,395,509,16,0,4,0
2024.03.13-16:20:18,5001,940,390,514,18,0,4,0
2024.03.14-00:20:47,5001,941,389,515,14,0,3,0
2024.03.14-08:23:07,5001,926,423,467,16,0,3,0
2024.03.14-16:22:07,5001,921,417,467,15,0,4,0
2024.03.15-00:19:18,5001,937,381,520,16,0,4,0
2024.03.15-08:20:11,5001,942,403,502,16,0,4,0
2024.03.15-16:19:55,5001,934,420,478,15,0,4,0
2024.03.16-00:23:31,5001,936,381,519,17,0,4,0
2024.03.16-08:21:21,5001,939,409,493,17,0,4,0
2024.03.16-16:18:57,5001,941,385,521,17,0,4,0
2024.03.17-00:21:30,5001,944,385,522,15,0,4,0
2024.03.17-08:20:12,5001,947,401,510,18,0,4,0
2024.03.17-16:19:02,5001,946,375,534,17,0,4,0
2024.03.17-20:02:16,5001,943,365,541,18,0,4,0
2024.03.17-20:02:43,5001,938,382,520,17,0,4,0
2024.03.18-00:22:33,5001,923,399,488,15,0,3,0
2024.03.18-08:19:10,5001,939,393,509,18,0,4,0
2024.03.18-16:21:52,5001,935,387,510,16,0,4,0
2024.03.19-00:20:34,5001,932,337,559,17,0,4,0
2024.03.19-08:18:38,5001,938,367,534,18,0,4,0
2024.03.19-16:18:05,5001,934,394,502,17,0,4,0
2024.03.20-00:21:10,5001,933,368,528,16,0,4,0
2024.03.20-08:19:15,5001,939,392,510,17,0,4,0
2024.03.20-16:21:37,5001,931,389,506,17,0,3,0
2024.03.20-20:08:02,5001,936,390,508,16,0,4,0
2024.03.20-20:14:22,5001,934,384,512,16,0,4,0
2024.03.20-21:08:11,5001,928,370,520,15,0,4,0
2024.03.20-21:55:31,5001,934,382,515,18,0,4,0
2024.03.20-23:22:37,5001,924,359,527,14,0,4,0
2024.03.20-23:32:10,5001,925,406,482,15,0,3,0
2024.03.21-00:20:34,5001,936,396,503,17,0,4,0
2024.03.21-08:20:54,5001,930,396,496,17,0,4,0
2024.03.21-16:21:25,5001,933,405,491,16,0,4,0
2024.03.22-00:18:55,5001,938,387,514,14,0,4,0
2024.03.22-08:21:19,5001,935,402,496,16,0,3,0
2024.03.22-16:20:40,5001,942,395,509,17,0,4,0
2024.03.23-00:20:29,5001,939,374,529,17,0,4,0
2024.03.23-08:17:48,5001,945,381,527,16,0,4,0
2024.03.23-16:18:40,5001,937,396,503,16,0,4,0
2024.03.24-00:23:30,5001,937,406,493,16,0,4,0
2024.03.24-08:17:36,5001,940,375,528,16,0,4,0
2024.03.24-16:18:33,5001,938,355,547,18,0,3,0
2024.03.25-00:20:39,5001,938,374,525,15,0,4,0
2024.03.25-08:19:01,5001,942,365,537,17,0,4,0
2024.03.25-16:21:12,5001,937,344,555,17,0,4,0
2024.03.26-00:22:54,5001,925,402,484,15,0,4,0
2024.03.26-08:19:34,5001,942,386,518,17,0,4,0
2024.03.26-16:20:18,5001,941,387,515,15,0,4,0
2024.03.27-00:20:27,5001,938,345,554,17,0,3,0
2024.03.27-08:20:35,5001,935,372,523,17,0,3,0
2024.03.27-16:19:35,5001,930,382,510,16,0,4,0
2024.03.28-00:22:12,5001,936,357,540,17,0,3,0
2024.03.28-08:19:48,5001,943,353,550,17,0,4,0
2024.03.28-16:18:45,5001,943,330,573,17,0,4,0
2024.03.29-00:19:30,5001,943,357,547,17,0,4,0
2024.03.29-08:21:47,5001,930,375,516,17,0,4,0
2024.03.29-16:21:34,5001,933,353,540,16,0,4,0
2024.03.30-00:20:32,5001,944,373,531,16,0,3,0
2024.03.30-08:19:21,5001,948,362,546,15,0,4,0
2024.03.30-16:20:05,5001,938,334,563,16,0,4,0
2024.03.31-00:22:00,5001,943,368,534,18,0,4,0
2024.03.31-08:20:16,5001,936,351,544,16,0,4,0
2024.03.31-16:20:11,5001,944,359,545,16,0,3,0
2024.03.31-16:51:29,5001,946,360,545,17,0,4,0
2024.04.01-00:19:00,5001,948,332,575,17,0,4,0
2024.04.01-08:18:10,5001,948,337,571,15,0,4,0
2024.04.01-16:19:17,5001,939,344,555,15,0,3,0
2024.04.02-00:19:40,5001,950,341,570,17,0,4,0
2024.04.02-08:18:00,5001,950,323,586,18,0,4,0
2024.04.02-16:20:58,5001,941,329,574,17,0,4,0
2024.04.03-00:19:08,5001,951,318,593,18,0,4,0
2024.04.03-08:21:07,5001,937,344,553,17,0,4,0
2024.04.03-16:17:46,5001,945,333,575,17,0,4,0
2024.04.04-00:23:10,5001,946,345,560,18,0,4,0
2024.04.04-08:19:53,5001,946,342,563,18,0,4,0
2024.04.04-16:18:36,5001,943,330,573,17,0,4,0
2024.04.05-00:20:25,5001,945,345,561,16,0,4,0
2024.04.05-16:20:44,5001,947,337,572,16,0,4,0
2024.04.06-00:21:23,5001,938,336,561,16,0,4,0
2024.04.06-08:19:59,5001,937,327,570,18,0,4,0
2024.04.06-16:19:33,5001,939,323,574,16,0,4,0
2024.04.07-00:21:35,5001,939,322,577,15,0,4,0
2024.04.07-08:19:09,5001,946,327,578,16,0,4,0
2024.04.07-16:20:14,5001,943,343,562,18,0,4,0
2024.04.07-17:40:10,5001,929,346,543,16,0,4,0
2024.04.08-00:19:49,5001,951,309,602,18,0,4,0
2024.04.08-08:18:58,5001,945,338,565,16,0,4,0
2024.04.08-16:22:30,5001,932,339,550,16,0,4,0
2024.04.09-00:19:39,5001,944,325,578,16,0,3,0
2024.04.09-08:21:18,5001,935,343,549,15,0,4,0
2024.04.09-16:21:29,5001,931,310,578,17,0,4,0
2024.04.10-00:19:06,5001,946,323,582,15,0,4,0
2024.04.10-08:21:52,5001,946,324,581,17,0,4,0
2024.04.10-16:18:16,5001,949,301,607,16,0,4,0
2024.04.11-00:20:32,5001,955,335,578,17,0,4,0
2024.04.11-08:19:08,5001,950,332,576,15,0,4,0
2024.04.11-16:18:15,5001,951,321,588,18,0,4,0
2024.04.12-00:20:56,5001,950,311,599,18,0,4,0
2024.04.12-08:19:24,5001,954,327,585,19,0,4,0
2024.04.12-16:20:43,5001,948,328,579,19,0,4,0
2024.04.13-00:21:31,5001,948,316,589,18,0,4,0
2024.04.13-08:19:21,5001,954,323,593,17,0,4,0
2024.04.13-16:21:05,5001,942,319,581,17,0,4,0
2024.04.14-00:22:40,5001,948,306,601,16,0,4,0
2024.04.14-08:38:30,5001,939,315,584,17,0,4,0
2024.04.14-18:16:27,5001,944,336,568,18,0,3,0
2024.04.15-00:45:11,5001,945,327,576,16,0,4,0
2024.04.15-08:18:19,5001,955,287,627,19,0,4,0
2024.04.15-16:19:55,5001,947,305,600,17,0,4,0
2024.04.16-00:21:31,5001,943,309,593,17,0,4,0
2024.04.16-08:21:30,5001,941,319,579,18,0,4,0
2024.04.16-16:18:29,5001,955,300,612,18,0,4,0
2024.04.17-00:21:03,5001,943,311,590,16,0,4,0
2024.04.17-08:19:12,5001,940,295,602,17,0,4,0
2024.04.17-16:21:28,5001,940,323,574,17,0,3,0
2024.04.18-00:21:24,5001,949,290,617,18,0,4,0
2024.04.18-08:19:25,5001,946,313,591,15,0,5,0
2024.04.18-16:20:44,5001,943,302,598,19,0,5,0
2024.04.19-00:21:16,5001,954,312,600,17,0,5,0
2024.04.19-08:20:27,5001,953,328,582,18,0,5,0
2024.04.19-16:18:14,5001,962,299,622,18,0,5,0
2024.04.20-00:20:07,5001,960,297,623,18,0,5,0
2024.04.20-08:18:41,5001,959,306,611,19,0,5,0
2024.04.20-16:18:36,5001,963,315,605,18,0,5,0
2024.04.21-00:20:51,5001,953,304,607,16,0,5,0
2024.04.21-08:19:00,5001,955,315,597,19,0,5,0
2024.04.21-16:19:35,5001,961,310,608,17,0,5,0
2024.04.22-00:21:14,5001,961,314,605,18,0,5,0
2024.04.22-08:19:11,5001,956,308,606,18,0,5,0
2024.04.22-11:58:35,5001,945,297,609,19,0,5,0
2024.04.22-11:59:01,5001,946,301,603,18,0,5,0
2024.04.22-12:00:58,5001,940,319,581,18,0,4,0
2024.04.22-16:20:40,5001,951,303,605,17,0,5,0
2024.04.23-00:21:12,5001,954,313,602,18,0,5,0
2024.04.23-08:20:24,5001,949,317,589,19,0,5,0
2024.04.23-16:19:53,5001,957,285,632,18,0,5,0
2024.04.24-00:21:07,5001,958,292,623,18,0,5,0
2024.04.24-08:21:25,5001,963,300,622,19,0,5,0
2024.04.24-16:17:32,5001,958,281,635,18,0,5,0
2024.04.25-00:19:37,5001,961,284,635,20,0,5,0
2024.04.25-08:19:03,5001,955,300,613,18,0,5,0
2024.04.25-16:19:38,5001,958,297,618,19,0,5,0
2024.04.26-00:22:14,5001,947,327,578,18,0,5,0
2024.04.26-08:19:41,5001,954,312,600,18,0,5,0
2024.04.26-16:22:15,5001,940,316,581,16,0,5,0
2024.04.27-00:20:55,5001,954,307,605,20,0,5,0
2024.04.27-08:20:32,5001,949,312,594,18,0,5,0
2024.04.27-16:19:55,5001,956,309,604,17,0,5,0
2024.04.28-00:23:06,5001,953,306,605,19,0,5,0
2024.04.28-08:18:37,5001,956,310,603,19,0,5,0
2024.04.28-16:18:25,5001,962,279,642,18,0,5,0
2024.04.28-22:08:53,5001,958,312,604,17,0,5,0
2024.04.28-22:12:42,5001,949,309,598,18,0,5,0
2024.04.29-00:20:03,5001,955,300,613,19,0,5,0
2024.04.29-08:19:51,5001,953,307,604,17,0,5,0
2024.04.29-16:18:41,5001,956,307,608,17,0,5,0
2024.04.30-00:20:29,5001,959,311,606,17,0,4,0
2024.04.30-08:18:24,5001,958,277,638,18,0,5,0
2024.04.30-16:22:05,5001,941,317,582,17,0,5,0
2024.05.01-00:20:45,5001,956,306,608,18,0,5,0
2024.05.01-08:18:44,5001,959,304,614,18,0,5,0
2024.05.01-16:20:09,5001,949,302,606,19,0,5,0
2024.05.02-00:19:32,5001,955,280,635,18,0,5,0
2024.05.02-08:18:07,5001,958,291,626,19,0,5,0
2024.05.02-16:18:48,5001,962,291,631,20,0,5,0
2024.05.03-00:20:40,5001,954,286,628,19,0,5,0
2024.05.03-08:19:35,5001,961,301,620,20,0,5,0
2024.05.03-16:19:23,5001,959,312,606,20,0,5,0
2024.05.04-00:19:23,5001,958,283,632,18,0,5,0
2024.05.04-08:18:40,5001,955,304,610,19,0,5,0
2024.05.04-16:19:02,5001,958,295,621,19,0,5,0
2024.05.05-00:20:11,5001,961,299,620,20,0,5,0
2024.05.05-08:19:51,5001,955,313,601,18,0,5,0
2024.05.05-15:04:08,5001,962,292,629,19,0,5,0
2024.05.05-16:20:18,5001,951,288,623,18,0,5,0
2024.05.06-00:20:59,5001,957,298,617,19,0,5,0
2024.05.06-08:19:13,5001,958,308,608,17,0,5,0
2024.05.06-16:20:05,5001,960,287,632,19,0,5,0
2024.05.07-00:22:03,5001,953,312,600,17,0,5,0
2024.05.07-08:18:51,5001,964,311,613,20,0,5,0
2024.05.07-16:18:44,5001,958,275,643,18,0,5,0
2024.05.08-00:20:46,5001,963,296,624,20,0,5,0
2024.05.08-08:20:12,5001,952,296,615,17,0,5,0
2024.05.08-16:21:26,5001,952,307,603,19,0,5,0
2024.05.09-00:21:09,5001,964,283,640,20,0,4,0
2024.05.09-08:19:29,5001,965,315,608,18,0,5,0
2024.05.09-16:18:01,5001,961,285,634,18,0,5,0
2024.05.10-00:20:21,5001,963,301,620,19,0,5,0
2024.05.10-08:19:18,5001,964,285,637,20,0,5,0
2024.05.10-16:20:21,5001,959,299,619,17,0,5,0
2024.05.11-00:22:25,5001,955,312,601,18,0,5,0
2024.05.11-08:20:59,5001,953,314,600,19,0,5,0
2024.05.11-16:21:17,5001,946,313,592,17,0,5,0
2024.05.12-00:20:45,5001,961,280,640,20,0,5,0
2024.05.12-08:21:55,5001,948,332,573,18,0,5,0
2024.05.12-16:19:20,5001,958,300,616,18,0,4,0
2024.05.13-00:23:15,5001,938,321,575,16,0,5,0
2024.05.13-08:19:55,5001,955,306,607,18,0,5,0
2024.05.13-12:16:08,5001,966,265,661,19,0,5,0
2024.05.13-16:20:10,5001,955,318,595,18,0,5,0
2024.05.14-00:22:00,5001,941,311,587,19,0,5,0
2024.05.14-08:18:12,5001,959,303,615,19,0,5,0
2024.05.14-16:18:57,5001,966,305,619,20,0,5,0
2024.05.14-19:44:14,5001,963,280,642,18,0,5,0
2024.05.14-20:49:55,5001,960,302,618,19,0,4,0
2024.05.15-00:23:37,5001,952,318,591,18,0,5,0
